projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
alternativeTime_webservice	1500	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
altosz_grass	341	22	NA	NA	NA	NA	0	NA	NA	0	NA	NA
ALU-CIC_recipes	5628	127	NA	NA	NA	NA	0	0	NA	0	0	NA
alun_vitrina	2243	3	NA	NA	NA	NA	0	0	NA	0	0	NA
AlvaroRomero_Banco	280	10	NA	NA	NA	NA	0	0	NA	0	0	NA
AlvaroRomero_tpFinal	2247	12	NA	NA	NA	NA	0	NA	NA	0	0	NA
alvarosanchez_seo-friendly-urls	417	25	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alxndrsn_geb-multibrowser	145	2	NA	NA	NA	NA	NA	0	NA	0	0	NA
alxndrsn_grails-binary-plugin-inline-dependencies-plugin	45	8	NA	NA	0	0	0	0	0	0	0	0
alxndrsn_grails-criteria-or-trouble	319	5	NA	0	NA	0	NA	0	NA	0	0	0
alxndrsn_grails-flush-slowdown-demo	248	1	NA	NA	NA	NA	NA	0	NA	NA	0	0
alxndrsn_grails-jetty-standalone-plugin	173	4	NA	NA	0	0	0	0	0	0	0	0
alxndrsn_grails-mixpanel-plugin	191	39	NA	NA	NA	NA	NA	0	NA	NA	0	NA
alxndrsn_grails-sanchez-example	316	1	NA	NA	NA	0	0	0	NA	0	0	0
alxndrsn_grails-sanchez-plugin	62	14	NA	NA	0	0	0	0	0	0	0	0
alxndrsn_grails-sortedcount	257	2	NA	0	NA	0	0	0	NA	0	0	0
alxndrsn_grails-spock-stacksizetoolarge-bug	291	4	NA	NA	NA	0	0	0	NA	0	0	0
alxndrsn_webdriver-geb-tests	627	19	NA	NA	NA	0	NA	0	NA	0	0	0
alyssonbruno_wellness	1642	0	NA	NA	NA	NA	0	0	NA	0	0	NA
amank1981_grailsPlugins	13212	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
amank1981_test_ttt	1601	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
ami6_coloredList	503	10	NA	NA	NA	0	0	0	NA	0	0	0
ami6_hubbub	678	6	NA	NA	NA	0	0	0	NA	0	0	0
amitjain1982_remote-pagination	425	29	NA	NA	0	0	0	0	0	0	0	0
amitpandeyprince_test	322	2	NA	NA	NA	0	0	NA	NA	0	0	0
amitthakore_AuctionHaus	2684	62	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
amjadmsoft_ecobank-lookup	10	0	0	0	0	0	0	0	0	0	0	0
amoallem_TattingSocial	493	2	NA	NA	NA	0	0	0	NA	0	0	0
ampf_GRAILS	10643	5	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
amplafi_amplafi-flow-client	9651	557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
amrishb_my-notes	206	1	NA	0	NA	0	0	NA	NA	0	0	0
anamudc_PruebaProyecto	4068	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
anamudc_PruebaProyecto2	3439	3	NA	NA	NA	NA	0	0	NA	0	0	NA
anandsingh2000in_AnandSingh	214	24	NA	0	0	0	0	0	0	0	0	0
anatielsantos_Matricula	392	12	NA	NA	NA	NA	0	NA	NA	0	0	NA
anazzubair_cismobile	0	8	0	0	0	0	0	0	0	0	0	0
ancho_gradle-example	0	7	0	0	0	0	0	0	0	0	0	0
ancho_learn-grails	295	8	NA	NA	NA	0	0	NA	NA	0	0	0
anderson916_freeworship-script	147	5	NA	NA	NA	NA	0	0	NA	0	0	NA
andersoncarubelli_projetoTeste	288	0	NA	0	NA	0	0	0	NA	0	0	0
AndiChrist_AbstractProcessBenchmarkGrails	2280	34	NA	NA	NA	NA	0	0	NA	0	0	NA
AndKiel_Sesje-RPG	8034	138	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
AndKiel_Tabletop-RPGs	433	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
andonescu_grails.playground	847	3	NA	NA	NA	NA	0	0	NA	0	0	NA
andreasknoepfle_carma	2637	180	NA	NA	NA	NA	0	0	NA	0	0	NA
andreasweber_groovy.aweber.mp3selector	1422	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
andrefaria_dojos-bluesoft	391	12	NA	NA	NA	NA	NA	0	NA	NA	0	NA
Andrei-Khadziukou_crs-theme	0	1	0	0	0	0	0	0	0	0	0	0
andresfuentes_MyStuff	12	6	0	0	0	0	0	0	0	0	0	0
andresteingress_g3d	202	4	NA	0	0	0	0	0	0	0	0	0
andresteingress_groovy-null-safe-ast	288	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
andresteingress_gsamples	770	27	NA	NA	NA	NA	0	0	NA	0	0	NA
andrew-wharton_grails-continuous-delivery-example	217	3	NA	0	0	0	0	0	0	0	0	0
andrewcrab_Altols	393	5	NA	0	NA	0	0	0	NA	0	0	0
andrewcrab_Todo1.0	217	1	NA	0	0	0	0	0	0	0	0	0
andrewstrominger_School	527	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
andrii-olenchenko_olenRepo	239	0	NA	0	NA	0	0	0	NA	0	0	0
andrii-olenchenko_ora2	238	2	NA	0	NA	0	0	0	NA	0	0	0
andriiko_tulznia	1225	39	NA	NA	NA	NA	NA	0	NA	NA	0	NA
androcoffee_SmallCup	2692	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
andrzejostrowski_JenkinsScripts	135	8	NA	NA	0	0	0	0	0	0	0	0
andybry_pom	121	1	0	0	0	0	0	0	0	0	0	0
andycaine_continuous-delivery-example-app	0	1	0	0	0	0	0	0	0	0	0	0
andymccullough_litecollab	5622	24	NA	NA	NA	NA	NA	0	NA	NA	0	NA
andymcgrath_CCLC-Visitor-Tracker	636	1	NA	NA	NA	0	0	0	NA	0	0	0
andymcgrath_mobile-grails	12370	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
andyshora_simple-magazine-grails	492	3	NA	NA	NA	NA	0	0	NA	0	0	NA
anengineer_telepaso	195	2	NA	NA	NA	NA	0	0	NA	0	0	NA
angel-aam_andLink	218	2	NA	0	0	0	0	0	0	0	0	0
angeladox_Book	289	1	NA	NA	NA	NA	0	0	NA	0	0	NA
angeladox_FinalHappyLandlord	2655	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
angeladox_HappyLandL	1658	39	NA	NA	NA	NA	0	NA	NA	0	0	NA
angeladox_HappyLandL1	1397	37	NA	NA	NA	0	0	0	NA	0	0	0
angeladox_HappyLandlord	378	11	NA	0	NA	0	0	0	NA	0	0	0
angeladox_Test	209	1	NA	0	0	0	0	0	0	0	0	0
angelo-v_groovyrdf	2803	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
angelo-v_hotel-rating	568	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
angelo-v_hotels	509	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
angjerden_cram	851	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
animoto_animoto_api_sample_app_java	373	0	NA	NA	NA	0	0	NA	NA	0	0	0
ankurtripathi_Controller-II	412	8	NA	NA	NA	NA	0	0	NA	0	0	NA
ankurtripathi_ControllerDemos	343	2	NA	NA	NA	0	0	NA	NA	0	0	0
ankurtripathi_grails-audit-logging	937	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ankurtripathi_Grails-Domain-I	429	18	NA	NA	NA	0	0	0	NA	0	0	0
anoopengineer_mootta	777	1	NA	NA	NA	NA	NA	0	0	NA	0	0
anotherchrisberry_poly-driver	183	3	NA	NA	NA	0	0	0	NA	0	0	0
anotherJay_gravitybound-web	5957	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
anotherJay_ideatracker	3289	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
anotherJay_teamsite	4402	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
anovarini_iwtr-print-deps	136	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
anovarini_iwtr	212	10	NA	NA	NA	NA	0	0	NA	0	0	NA
anovarini_kitty	2345	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
antenitos_qplayas	548	3	NA	0	NA	0	0	NA	NA	0	0	0
AnthonyL_FriendsOfMine	883	37	NA	NA	NA	NA	0	0	NA	0	0	NA
AnthonyL_OpenLilie	1636	62	NA	NA	NA	NA	0	NA	NA	0	0	NA
AnthonyL_ReservSalle	255	1	NA	0	NA	0	0	0	NA	0	0	0
anthonyoteri_mediacenter	356	1	NA	0	NA	0	0	NA	NA	0	0	0
antoaravinth_grojure	301	1	NA	NA	NA	NA	0	0	NA	0	0	NA
antoaravinth_xray	310	4	NA	0	NA	0	0	0	NA	0	0	0
antoineroux_spec-reports	382	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
antonbondarenko_alumix	985	1	NA	NA	NA	NA	0	0	NA	0	0	NA
anuchandpamra_workspace	910	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
AnuchitPrasertsang_movieGithubServer	7024	369	NA	NA	NA	NA	0	0	NA	0	0	NA
anyother_test-to-setup-repo	246	1	NA	NA	0	0	0	0	0	0	0	0
aodn_aodn-portal-config	146	16	0	0	0	0	0	0	0	0	0	0
aodn_spatial-search	5802	128	NA	NA	NA	NA	0	NA	NA	0	0	NA
aodn_wfsscanner	1591	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
Aon-eSolutions_aon-buildtools	837	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aon-eSolutions_AppConfig	3006	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aorjoa_market	1974	139	NA	NA	NA	0	0	0	NA	0	0	0
apache_bigtop	9048	805	NA	NA	NA	NA	NA	0	NA	NA	0	NA
apaganobeleno_grails-domain-utils	343	11	NA	NA	NA	NA	0	NA	NA	0	0	NA
apaganobeleno_JetMan-Manager	839	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
apaganobeleno_video_manolo	279	0	NA	NA	NA	0	0	NA	NA	0	0	0
apclement_sdm-sinatra	120	17	NA	NA	NA	NA	0	0	NA	0	0	NA
apimenau_workbook	0	4	0	0	0	0	0	0	0	0	0	0
apolenur_vert.x-mod-lang-clojure	19	52	NA	0	NA	0	0	0	NA	0	0	0
apphance_Apphance-MobilE-Build-Automation	18432	1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
apsegian_vithesaurus-el	9572	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
apurtell_bigtop	8118	794	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aqualen_peaches	232	12	NA	0	0	0	0	0	0	0	0	0
AquariusInteractive_grails-infochimps-geo-testapp	289	9	NA	NA	NA	0	0	0	NA	0	0	0
AquariusInteractive_infochimps-geoapi-java-client	1289	47	NA	NA	NA	NA	0	0	NA	0	0	NA
araigon_Groovy	633	9	NA	NA	0	0	0	0	0	0	0	0
arc90_scripts	109	5	NA	NA	0	0	0	0	0	0	0	0
arcolf_jsfdev	0	1	0	0	0	0	0	0	0	0	0	0
ardimaunahan_nimrod	1814	10	NA	NA	NA	NA	0	NA	NA	0	0	NA
areedla_chatter	826	15	NA	NA	NA	0	0	NA	NA	0	0	0
areedla_smartHouse	563	4	NA	NA	NA	0	0	NA	NA	0	0	0
arflores2_idemquod	514	4	NA	NA	NA	NA	0	0	NA	0	0	NA
arfyasu_sharding	2524	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
argast_continuous-deployment	642	29	NA	NA	NA	0	NA	0	0	0	0	0
Argelbargel_liquibase-dsl	1379	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argeus_jquerymobile-ipadtest	242	6	NA	0	NA	0	0	0	NA	0	0	0
Argeus_maglev-livedemo	406	1	NA	0	NA	NA	0	0	NA	0	0	NA
ari_gradle-release-plugin	1040	29	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ariel17_olivis-pc	504	7	NA	NA	NA	NA	0	0	NA	0	0	NA
arivazhagan_MyVisageWorkspace	0	4	0	0	0	0	0	0	0	0	0	0
arivazhagan_VisageHandson	0	15	0	0	0	0	0	0	0	0	0	0
arjangch_webPodcaster	611	20	NA	NA	NA	NA	0	0	NA	0	0	NA
arkadius_journalioMigration	45	6	NA	NA	0	0	0	0	0	0	0	0
Arkilog_grails-rowk	1651	29	NA	NA	NA	NA	0	0	NA	0	0	NA
Arkilog_grails-shiro-ui	779	36	NA	NA	NA	NA	0	0	NA	0	0	NA
arloesi_vertex	0	73	0	0	0	0	0	0	0	0	0	0
Armaklan_jedit-conf	566	0	NA	NA	0	0	0	0	0	0	0	0
armsargis_gedi	1942	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ArnauVich_Metagenomic-pipeline	128	162	0	0	0	0	0	0	0	0	0	0
arnostv_tester-template-batch	699	30	NA	NA	NA	NA	NA	0	NA	NA	0	NA
arnvald_wegetarianice	2641	50	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aronmeza_examen2	1749	9	NA	NA	NA	NA	0	NA	NA	0	0	NA
aronmeza_saum	1858	61	NA	NA	NA	NA	0	0	NA	0	0	NA
arquimedesurf_controledeestoque	429	1	NA	0	NA	0	0	NA	NA	0	0	0
arquimedesurf_placnord	0	1	0	0	0	0	0	0	0	0	0	0
artembilan_si-http-download-excel-sample	0	2	0	0	0	0	0	0	0	0	0	0
artgon_getdown	361	11	NA	NA	NA	NA	0	0	NA	0	0	NA
Arth-wr_CMF	4615	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
Arth-wr_OficinaII	587	1	NA	NA	NA	NA	0	0	NA	0	0	NA
arthurguima_MyResume	1688	13	NA	NA	NA	NA	0	NA	NA	0	0	NA
artificialscarcity_rev-geocode	1075	14	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
artincz_cgql	394	14	NA	NA	NA	NA	NA	0	NA	NA	0	NA
artran_Stats	614	22	NA	NA	NA	NA	0	NA	NA	0	0	NA
ArturGajowy_so-q-gorm-subqueries	278	2	NA	NA	NA	0	0	0	NA	0	0	0
arturoherrero_groovy-autotest	36	3	NA	NA	0	0	0	0	0	0	0	0
arturoherrero_sparky	85	8	NA	0	NA	NA	0	0	NA	0	0	NA
arturvt_grailstest	2637	9	NA	NA	NA	NA	0	0	NA	0	0	NA
arubalcaba_PMO	5292	38	NA	NA	NA	NA	0	0	NA	0	0	NA
aruizca_nerderg-challenge	286	7	NA	NA	NA	0	0	0	NA	0	0	0
aruld_grails-flux-sample	221	2	NA	0	0	0	0	0	0	0	0	0
arundecent_CreditCardApp	1492	14	NA	NA	NA	NA	0	0	NA	0	0	NA
arunma_LameCode	504	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
arvind-das_oodles-github	302	17	NA	0	NA	0	0	0	NA	0	0	0
asadecki_bestrepoever	252	4	NA	0	NA	0	0	0	NA	0	0	0
asamaraw_Panda	0	32	0	0	0	0	0	0	0	0	0	0
asamaraw_PandaBear	0	1	0	0	0	0	0	0	0	0	0	0
asamaraw_PolarBear	712	4	NA	0	NA	0	0	0	NA	0	0	0
ascandroli_ibuild	0	13	0	0	0	0	0	0	0	0	0	0
asciidoctor_asciidoctor-gradle-plugin	275	99	NA	NA	NA	NA	NA	0	NA	NA	0	NA
asgeirf_arquillian-gradle-plugin	451	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
asgeirf_ipako	0	12	0	0	0	0	0	0	0	0	0	0
ashinohara_grails-bootstrap	480	13	NA	NA	0	0	0	0	0	0	0	0
ashish-oodles_grailsDemoApp	1414	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
ashkanr_zedcafe	169	2	NA	0	0	0	0	0	0	0	0	0
ashton_LastFm-Bind	958	34	NA	NA	NA	NA	NA	0	NA	NA	0	NA
asinbow_javaStudy	2549	9	NA	NA	NA	NA	0	0	NA	0	0	NA
aslag_mutt_calendar	684	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aslakknutsen_arquillian-gradle-plugin	1293	22	NA	NA	NA	NA	NA	0	NA	NA	0	NA
asoftwareguy_temperature-dsl-groovy	95	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
asogor_IPhoto-Picasa-Backup	104	1	NA	NA	NA	NA	0	0	NA	0	0	NA
AssetGroup_StaxCxfTest	263	1	NA	NA	NA	0	0	NA	NA	0	0	0
ataylor284_denarc	78	3	0	0	0	0	0	0	0	0	0	0
ataylor284_grails-phonenumbers	446	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ataylor284_grails-testcolors	169	4	NA	NA	0	0	0	0	0	0	0	0
ataylor284_iteratorutils	451	1	NA	NA	NA	NA	0	0	NA	0	0	NA
ataylor284_spring-security-eventlog	265	10	NA	NA	NA	NA	0	0	NA	0	0	NA
atbradley_Gaelyk-Blog	64	1	NA	NA	0	0	0	0	0	0	0	0
atian25_TzProject	1050	4	NA	NA	NA	NA	0	0	NA	0	0	NA
atlasloewenherz_groovy-scm	295	3	NA	NA	NA	0	0	0	NA	0	0	0
AtomBoy_FECScraper	777	8	NA	NA	NA	NA	0	0	NA	0	0	NA
atomsfat_codejam	244	6	NA	NA	NA	NA	0	0	NA	0	0	NA
atonet_fireSystem	4497	2	NA	NA	NA	NA	0	0	NA	0	0	NA
atreides322_spring-profiles-test	27	2	NA	NA	NA	NA	NA	0	NA	0	0	NA
atroutt_Groovy-Scripts	69	2	NA	NA	NA	NA	0	0	NA	0	0	NA
atsuteru_VendingMachineTest	187	2	NA	NA	NA	0	0	0	NA	0	0	0
atxsm_mentoring-skeleton-java	0	7	0	0	0	0	0	0	0	0	0	0
aumd_LSMS	368	21	NA	0	NA	0	0	0	NA	0	0	0
aurelien-pacaud_free-your-mind	3580	149	NA	NA	NA	NA	0	NA	NA	0	0	NA
aurelienmaury_bilan-ortho	1520	7	NA	NA	NA	NA	0	0	NA	0	0	NA
aurelienmaury_gaiac	2859	46	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aurelienmaury_nothunes	2613	40	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aurelienmaury_the.art.of.groovy.scripting	197	8	NA	0	NA	0	0	0	NA	0	0	0
aurelienmaury_veloce	532	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aurelienmaury_vigo	105	0	NA	NA	0	0	0	0	0	0	0	0
ausaccessfed_attributevalidator	924	32	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ausaccessfed_echo	197	1	NA	0	NA	0	0	NA	NA	0	0	0
ausaccessfed_federatedgrails	3070	30	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ausaccessfed_federationregistry	25394	1666	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ausaccessfed_federationregistrymaster	34029	1093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austry_kafedra82	270	1	NA	NA	NA	0	0	0	NA	0	0	0
avantic_CodeGenerator	1426	12	NA	NA	NA	NA	0	0	NA	0	0	NA
avilches_LogReplayer	127	7	0	0	0	0	0	0	0	0	0	0
avnit_salespage	28	2	NA	NA	NA	NA	0	0	NA	0	0	NA
avolftrub_pplanner	2521	53	NA	NA	NA	NA	NA	0	NA	NA	0	NA
awagner73_td2go	459	0	NA	0	NA	0	0	0	NA	0	0	0
awstewar_exampleproject	1108	5	NA	NA	NA	NA	NA	NA	NA	0	0	NA
axeda_artisan-github	49	3	NA	NA	0	0	0	0	0	0	0	0
aya-eiya_algorithm	103	4	NA	NA	0	0	0	0	0	0	0	0
aya-eiya_Groovy-DLS-practice	17	6	NA	NA	0	0	0	0	0	0	0	0
aya-eiya_GroovyMetaClassTest	143	10	NA	NA	0	0	0	0	0	0	0	0
ayax79_bb-old	166	115	NA	NA	NA	NA	0	0	NA	0	0	NA
ayelen_e-commerce	266	2	NA	0	NA	0	0	NA	NA	0	0	0
aymanche_QOTD	277	1	NA	NA	NA	0	0	0	NA	0	0	0
aymanche_vicert	1991	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aymanson_barcode-rollcall	2434	27	NA	NA	NA	NA	NA	0	NA	0	0	NA
b0009205_eRegister	217	2	NA	0	0	0	0	0	0	0	0	0
b0009205_Register	1992	23	NA	NA	NA	NA	0	0	NA	0	0	NA
b0011272_eRegister	249	11	NA	0	NA	0	0	0	NA	0	0	0
b0017041_eRegister	217	2	NA	0	0	0	0	0	0	0	0	0
b0022557_Placement	1188	12	NA	NA	NA	NA	0	0	NA	0	0	NA
b0032085_eRegister	217	5	NA	0	0	0	0	0	0	0	0	0
b0032087_eRegister	248	10	NA	0	NA	0	0	0	NA	0	0	0
b1002980_e-Register	274	15	NA	0	NA	0	0	0	NA	0	0	0
b1004537_eRegister	217	4	NA	0	0	0	0	0	0	0	0	0
b1004614_eRegister	217	9	NA	0	0	0	0	0	0	0	0	0
b1008932_Register	217	4	NA	0	0	0	0	0	0	0	0	0
b1010794_eRegister	1550	24	NA	NA	NA	NA	0	0	NA	0	0	NA
b1010883_eRegister	2267	8	NA	NA	NA	NA	0	0	NA	0	0	NA
b1010941_eRegister	312	10	NA	0	NA	0	0	0	NA	0	0	0
b1014052_eRegister	2337	16	NA	NA	NA	NA	0	0	NA	0	0	NA
b1014660_eRegister	430	13	NA	NA	NA	0	0	0	NA	0	0	0
b1015297_Register	1499	0	NA	NA	NA	NA	0	0	NA	0	0	NA
b1018001_eRegister	1774	23	NA	NA	NA	NA	0	0	NA	0	0	NA
b1018894_eRegister	217	26	NA	0	0	0	0	0	0	0	0	0
b1020396_eRegister	217	14	NA	0	0	0	0	0	0	0	0	0
b1020875_eRegister	2514	24	NA	NA	NA	NA	0	0	NA	0	0	NA
B1026223_eRegister	2297	30	NA	NA	NA	NA	0	0	NA	0	0	NA
b1026979_eRegister	2513	47	NA	NA	NA	NA	0	0	NA	0	0	NA
b1027654_eRegister	2399	16	NA	NA	NA	NA	0	0	NA	0	0	NA
b1031646_rammdesigns	2961	25	NA	NA	NA	NA	0	0	NA	0	0	NA
b1031646_register	4072	64	NA	NA	NA	NA	0	0	NA	0	0	NA
b1032666_eRegister	2406	15	NA	NA	NA	NA	0	0	NA	0	0	NA
b1042507_eRegister	1533	12	NA	NA	NA	NA	0	0	NA	0	0	NA
b5309368_SETest	0	5	0	0	0	0	0	0	0	0	0	0
Baathus_HovedTest	220	7	NA	0	0	0	0	0	0	0	0	0
babecco_pnw	1758	32	NA	NA	NA	NA	0	NA	NA	0	0	NA
backpaper0_backboard	339	0	NA	NA	NA	0	0	NA	NA	0	0	0
backstop_ita-signup	831	19	NA	NA	NA	NA	0	NA	NA	0	0	NA
badock_todos	690	2	NA	NA	NA	NA	0	0	NA	0	0	NA
Bakann_custom	217	1	NA	0	0	0	0	0	0	0	0	0
bakinibilel_comtrek	2934	101	NA	NA	NA	NA	0	0	NA	0	0	NA
balebach_HW3	537	1	NA	NA	NA	0	0	NA	NA	0	0	0
balexander123_RelCal	1063	2	NA	NA	NA	NA	0	0	NA	0	0	NA
balexander123_RelCal2	1283	10	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ballmw_groovy_language_examples	396	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ballmw_yellow_belt_groovy_katas	57	0	NA	0	NA	NA	0	0	NA	0	0	NA
Bambino33_bowling	0	17	0	0	0	0	0	0	0	0	0	0
bangnv_phutungoto	1045	3	NA	NA	NA	NA	0	0	NA	0	0	NA
bangs_e-bank-repo	16462	4	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
barcelona23_grails2Book	1585	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
barcelona23_spot	812	0	NA	NA	NA	NA	0	0	NA	0	0	NA
barcuk_java_amcl	0	0	0	0	0	0	0	0	0	0	0	0
bartdt_bartdt	288	0	NA	0	NA	0	0	0	NA	0	0	0
bartosz-grabski_sport-events-near	327	0	NA	0	NA	0	0	0	NA	0	0	0
basdereus_vaadin-lab	0	2	0	0	0	0	0	0	0	0	0	0
basejump_grails-dao	2127	18	NA	NA	NA	NA	0	NA	NA	0	0	NA
basejump_grails-executor	737	42	NA	NA	NA	NA	0	NA	NA	0	NA	NA
basejump_grails-gpars-batch-load-benchmark	726	5	NA	NA	NA	NA	0	0	NA	0	0	NA
basejump_markdown-plus	2792	13	NA	NA	NA	NA	NA	0	NA	NA	0	NA
basher97_bashertoy	217	0	NA	0	0	0	0	0	0	0	0	0
bashnesnos_wgrep	2865	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bassstorm_gravifon	464	0	NA	0	NA	0	0	0	NA	0	0	0
BastienA_FriendsOfNow	2240	1	NA	NA	NA	NA	0	0	NA	0	0	NA
batwood_zyphoid	495	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
bauna_drools-gorm-example	284	9	NA	NA	NA	NA	0	NA	NA	0	0	NA
bauna_drools-gorm	1755	150	NA	NA	NA	NA	NA	0	NA	NA	0	NA
baxizzo_FanPages	730	9	NA	NA	NA	0	0	0	NA	0	0	0
baxtree_LCCSpec	16	2	NA	0	0	0	0	0	0	0	0	0
bbarth_groovy-katas	72	2	NA	NA	NA	NA	0	0	NA	0	0	NA
bbaxter_chariot-conf-tracker	512	6	NA	0	NA	0	0	NA	NA	0	0	0
bbk-msccs_currency-exchanger	37	13	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-00_Groovy	1692	42	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-01_Exercises1	720	12	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-01_Exercises3	760	22	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-01_Exercises4	529	8	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-03_Day1	171	10	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-03_Day3	515	19	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-03_day_4	441	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
BBK-PiJ-2012-06_Exercises	408	9	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-06_Test	0	1	0	0	0	0	0	0	0	0	0	0
BBK-PiJ-2012-06_Week-1-exercises	72	5	NA	NA	NA	NA	0	0	NA	0	0	NA
bbk-pij-2012-07_mycurrency-exchange	537	34	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-11_Day-3	73	3	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-11_Day-4	207	5	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-11_poker	179	8	NA	NA	0	0	0	0	0	0	0	0
bbk-pij-2012-13_Pij	120	7	NA	NA	0	0	0	0	0	0	0	0
bbk-pij-2012-15_class-exercises	731	40	NA	NA	NA	NA	0	0	NA	0	0	NA
bbk-pij-2012-22_DayFourExercises	155	5	NA	NA	NA	NA	0	0	NA	0	0	NA
bbk-pij-2012-22_DayThreeExercises	477	4	NA	NA	0	0	0	0	0	0	0	0
bbk-pij-2012-22_JavaExercises	106	6	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-24_branchtest	2	3	0	0	0	0	0	0	0	0	0	0
BBK-PiJ-2012-24_day3	201	10	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-24_day4	150	6	NA	NA	NA	NA	0	0	NA	0	0	NA
BBK-PiJ-2012-24_my-currency-exchange	37	13	NA	NA	0	0	0	0	0	0	0	0
BBK-PiJ-2012-24_poker	103	3	0	0	0	0	0	0	0	0	0	0
bbk-pij-2012-25_Programming-in-Java-1	778	30	NA	NA	NA	NA	0	0	NA	0	0	NA
bbk-pij-2012-29_Git_Test	6	0	0	0	0	0	0	0	0	0	0	0
